variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
omicron,10,56,9397,72,106,425,0.9649196371950125
omicron,10,57,9375,78,100,447,0.9536226364958215
omicron,10,58,9354,81,99,466,0.9486714076343353
omicron,10,59,9337,86,89,488,0.9198565848087418
omicron,10,60,9322,62,105,511,0.9740721780631616
omicron,10,61,9292,74,98,536,0.9462511275264055
omicron,10,62,9263,82,100,555,0.9551374240185758
omicron,10,63,9240,81,109,570,0.9631829587424799
omicron,10,64,9214,82,109,595,0.9637955053494849
omicron,10,65,9189,84,107,620,0.9595094713031966
omicron,10,66,9159,89,114,638,0.97551633326429
omicron,10,67,9129,96,118,657,0.9827899104116412
omicron,10,68,9101,93,127,679,1.0042623557250479
omicron,10,69,9060,104,129,707,1.0154358478360725
omicron,10,70,9040,101,134,725,1.0315513873164748
omicron,10,71,9005,105,138,752,1.0386494071652896
omicron,10,72,8972,113,133,782,1.0243677812617744
omicron,10,73,8941,105,134,820,0.9964187978413267
omicron,10,74,8916,95,143,846,1.013836944089531
omicron,10,75,8875,109,143,873,0.98847772232898
omicron,10,76,8841,118,140,901,0.9830667216679693
omicron,10,77,8821,107,143,929,0.9876190295754473
omicron,10,78,8773,127,140,960,0.9708784947662238
omicron,10,79,8737,135,147,981,0.9862647348356968
omicron,10,80,8705,123,150,1022,0.9842329533656666
omicron,10,81,8666,124,155,1055,0.972030394936746
omicron,10,82,8636,111,171,1082,1.000697441477855
omicron,10,83,8593,110,179,1118,1.0165818859445652
omicron,10,84,8549,117,180,1154,1.0181038007790808
omicron,10,85,8511,121,182,1186,1.0244031965523885
omicron,10,86,8477,116,169,1238,1.0058849113194945
omicron,10,87,8434,130,177,1259,1.0214376505622886
omicron,10,88,8396,127,179,1298,1.0238465997198816
omicron,10,89,8360,124,184,1332,1.0299814350246692
omicron,10,90,8319,130,193,1358,1.0179455004896092
omicron,10,91,8283,134,193,1390,1.0188082192090486
omicron,10,92,8239,149,191,1421,1.018014009686718
omicron,10,93,8198,143,204,1455,1.0280211568816493
omicron,10,94,8175,124,205,1496,1.0385393199508344
omicron,10,95,8130,132,196,1542,1.033517118618328
omicron,10,96,8081,138,204,1577,1.0415917012408928
omicron,10,97,8027,147,209,1617,1.0150563771623156
omicron,10,98,7977,147,213,1663,1.0138087606011037
omicron,10,99,7926,162,205,1707,1.0013786884348341
omicron,10,100,7889,151,209,1751,1.0115420093002556
omicron,10,101,7843,149,216,1792,1.021616738083553
omicron,10,102,7800,137,222,1841,1.028304248473738
omicron,10,103,7742,150,218,1890,1.0236815695154435
omicron,10,104,7702,137,232,1929,1.0397193852050126
omicron,10,105,7648,150,229,1973,1.0441180288451524
omicron,10,106,7609,142,233,2016,1.0493684671441903
omicron,10,107,7567,140,239,2054,1.0581553802843355
omicron,10,108,7517,147,235,2101,1.0553212687131546
omicron,10,109,7463,157,243,2137,1.059574461375415
omicron,10,110,7407,175,228,2190,1.049381797976319
omicron,10,111,7371,162,221,2246,1.0462431314063139
omicron,10,112,7332,156,226,2286,1.0545818025387548
omicron,10,113,7288,158,240,2314,1.0662891164098776
omicron,10,114,7236,157,247,2360,1.0669627010984306
omicron,10,115,7186,173,237,2404,1.0575580291922633
omicron,10,116,7138,170,235,2457,1.057062244561131
omicron,10,117,7091,168,237,2504,1.051538760808001
omicron,10,118,7038,169,247,2546,1.0635044005516
omicron,10,119,6988,178,239,2595,1.053555354182806
omicron,10,120,6938,162,266,2634,1.0779816718503659
omicron,10,121,6894,162,251,2693,1.0792715054093265
omicron,10,122,6829,170,262,2739,1.0913036493020656
omicron,10,123,6787,167,264,2782,1.1013552670186895
omicron,10,124,6732,171,250,2847,1.0780400814785889
omicron,10,125,6675,185,256,2884,1.0807039612132712
omicron,10,126,6612,193,260,2935,1.0882514686158125
omicron,10,127,6563,183,266,2988,1.0943912361132926
omicron,10,128,6510,183,251,3056,1.0739359703834817
omicron,10,129,6452,174,272,3102,1.0996677592424433
omicron,10,130,6389,190,283,3138,1.107938822698397
omicron,10,131,6340,178,287,3195,1.114579204927123
omicron,10,132,6287,187,268,3258,1.0896259171733775
omicron,10,133,6235,178,293,3294,1.1194793206197546
omicron,10,134,6172,179,286,3363,1.1123827016796
omicron,10,135,6095,205,291,3409,1.1169136913672482
omicron,10,136,6046,201,276,3477,1.0959261752462197
omicron,10,137,5981,220,259,3540,1.0812732247879255
omicron,10,138,5948,193,266,3593,1.0885424818310125
omicron,10,139,5892,184,264,3660,1.0829186492466345
omicron,10,140,5832,192,273,3703,1.0889408504562854
omicron,10,141,5760,212,274,3754,1.094119950825134
omicron,10,142,5714,196,278,3812,1.101369614274248
omicron,10,143,5653,192,301,3854,1.1217174129794214
omicron,10,144,5586,197,324,3893,1.1441738436391042
omicron,10,145,5503,236,298,3963,1.119412144701637
omicron,10,146,5456,219,304,4021,1.1223116412962275
omicron,10,147,5400,221,287,4092,1.1100863436477204
omicron,10,148,5355,198,300,4147,1.1193045394502923
omicron,10,149,5303,188,297,4212,1.1155107240033042
omicron,10,150,5231,209,294,4266,1.1136532247258293
omicron,10,151,5170,203,303,4324,1.126097533452915
omicron,10,152,5091,223,301,4385,1.1216503292893156
omicron,10,153,5033,219,304,4444,1.1246109860061335
omicron,10,154,4962,225,316,4497,1.1353238788992623
omicron,10,155,4885,235,321,4559,1.1463497831318155
omicron,10,156,4832,224,326,4618,1.1451605087261985
omicron,10,157,4769,219,325,4687,1.1431967972462098
omicron,10,158,4688,235,331,4746,1.1508331624645087
omicron,10,159,4609,243,341,4807,1.1532504703531192
omicron,10,160,4549,238,328,4885,1.1506018925537267
omicron,10,161,4480,243,329,4948,1.1442764325892179
omicron,10,162,4410,242,339,5009,1.145950074624484
omicron,10,163,4343,246,326,5085,1.143354156283936
omicron,10,164,4270,239,338,5153,1.1464293212221475
omicron,10,165,4183,259,343,5215,1.1546938709899333
omicron,10,166,4107,267,356,5270,1.1631676552556829
omicron,10,167,4033,267,360,5340,1.1637799480622968
omicron,10,168,3966,250,380,5404,1.187686937601159
omicron,10,169,3880,252,400,5468,1.2022197318639536
omicron,10,170,3809,260,397,5534,1.204230124341351
omicron,10,171,3733,259,404,5604,1.1972141328087513
omicron,10,172,3648,268,404,5680,1.19949185136091
omicron,10,173,3580,248,422,5750,1.1954706474331938
omicron,10,174,3499,257,424,5820,1.200069999910285
omicron,10,175,3408,256,454,5882,1.2139113110914532
omicron,10,176,3309,283,441,5967,1.2091036760348224
omicron,10,177,3231,274,435,6060,1.2058196262860161
omicron,10,178,3140,288,439,6133,1.207589711134459
omicron,10,179,3064,287,426,6223,1.1964686576501218
omicron,10,180,2981,282,418,6319,1.1928940313180572
omicron,10,181,2913,265,418,6404,1.1794303400228756
omicron,10,182,2826,279,399,6496,1.1676662685978711
omicron,10,183,2747,278,392,6583,1.1673343225993342
omicron,10,184,2668,276,392,6664,1.1687440938418743
omicron,10,185,2581,285,406,6728,1.17445205434647
omicron,10,186,2508,279,397,6816,1.158643840168068
omicron,10,187,2430,262,421,6887,1.156341315189023
omicron,10,188,2357,267,396,6980,1.1435279183172375
omicron,10,189,2287,272,386,7055,1.1355991227678255
omicron,10,190,2205,277,397,7121,1.1370242238134072
omicron,10,191,2135,267,395,7203,1.1395575208408584
omicron,10,192,2069,262,393,7276,1.13995672282438
omicron,10,193,1992,246,411,7351,1.1519415515411733
omicron,10,194,1908,275,372,7445,1.1302311601485482
omicron,10,195,1841,265,388,7506,1.1259906601495253
omicron,10,196,1764,263,396,7577,1.1304199998667488
omicron,10,197,1684,271,389,7656,1.1258997088127898
omicron,10,198,1609,266,397,7728,1.1292770620903194
omicron,10,199,1536,249,404,7811,1.132773092898173
omicron,10,200,1473,243,397,7887,1.1313321972812678
omicron,10,201,1400,246,406,7948,1.133795583659091
omicron,10,202,1341,231,395,8033,1.1237254235818257
omicron,10,203,1286,206,404,8104,1.1345436191919427
omicron,10,204,1227,198,391,8184,1.11562189831502
omicron,10,205,1158,203,396,8243,1.1252832476353307
omicron,10,206,1107,188,388,8317,1.1291619773229857
omicron,10,207,1052,179,374,8395,1.123995471623587
omicron,10,208,994,181,357,8468,1.1115617877598971
omicron,10,209,941,172,348,8539,1.1145114736368342
omicron,10,210,877,183,331,8609,1.1026721278257903
omicron,10,211,842,174,297,8687,1.0767914253931132
omicron,10,212,802,166,282,8750,1.0623853398833338
omicron,10,213,768,145,290,8797,1.0594317210602435
omicron,10,214,725,152,273,8850,1.04515543392555
omicron,10,215,684,151,265,8900,1.0303799452111995
omicron,10,216,661,127,267,8945,1.0323232667578546
omicron,10,217,634,111,277,8978,1.0422430659910995
omicron,10,218,598,115,253,9034,1.0218565839651836
omicron,10,219,564,124,219,9093,0.9834449947935373
omicron,10,220,540,116,206,9138,0.9671564138041422
omicron,10,221,505,120,198,9177,0.9574002758481496
omicron,10,222,480,108,191,9221,0.9491243751152387
omicron,10,223,455,99,185,9261,0.9372198082903581
omicron,10,224,414,109,182,9295,0.934420266550094
omicron,10,225,391,102,181,9326,0.9434077274598005
omicron,10,226,365,98,170,9367,0.9562624957852799
omicron,10,227,340,96,167,9397,0.9461144820455893
omicron,10,228,314,98,162,9426,0.9349332028423732
omicron,10,229,287,99,159,9455,0.9354983594282571
omicron,10,230,266,93,151,9490,0.9206016403247992
omicron,10,231,250,72,157,9521,0.9357160674588872
omicron,10,232,233,75,151,9541,0.9330187670607744
omicron,10,233,215,67,142,9576,0.9081618805303888
omicron,10,234,195,73,127,9605,0.8865033021485905
omicron,10,235,186,67,114,9633,0.8548281699230282
omicron,10,236,179,51,109,9661,0.8374585626498747
omicron,10,237,162,55,100,9683,0.8180700283861215
omicron,10,238,150,45,100,9705,0.7952619842833465
omicron,10,239,134,48,96,9722,0.7785950380393257
omicron,10,240,123,43,88,9746,0.7553281694532751
omicron,10,241,103,44,84,9769,0.7343212651078134
omicron,10,242,97,35,87,9781,0.7418595288422155
omicron,10,243,85,35,84,9796,0.7325015478791677
omicron,10,244,71,38,76,9815,0.7123721332215361
omicron,10,245,63,30,78,9829,0.7198854616766233
omicron,10,246,53,31,76,9840,0.709776290859162
omicron,10,247,43,37,69,9851,0.6890775791120047
omicron,10,248,40,27,69,9864,0.6812676635012751
omicron,10,249,36,19,66,9879,0.6993245818131798
omicron,10,250,33,17,57,9893,0.6602121044252381
omicron,10,251,29,17,53,9901,0.6313825715095226
omicron,10,252,28,12,42,9918,0.5782956262129977
omicron,10,253,26,11,35,9928,0.5168863140234502
omicron,10,254,25,9,29,9937,0.5120844246314655
omicron,10,255,23,8,31,9938,0.5284339591241489
omicron,10,256,21,8,29,9942,0.5078086747471707
omicron,10,257,21,6,25,9948,0.4628089837960027
omicron,10,258,18,9,22,9951,0.43601355337706765
omicron,10,259,16,8,21,9955,0.4416133276448256
omicron,10,260,16,7,19,9958,0.4252177528736916
omicron,10,261,16,5,17,9962,0.3884204208361321
omicron,10,262,14,5,16,9965,0.37101905287987186
omicron,10,263,12,6,12,9970,0.3016464241635557
omicron,10,264,12,5,9,9974,0.2560440686664086
omicron,10,265,12,5,9,9974,0.2560440686664086
omicron,10,266,12,4,7,9977,0.26564156119073035
omicron,10,267,12,3,5,9980,0.060715051479387515
omicron,10,268,12,2,5,9981,0.07184903372311428
omicron,10,269,12,2,4,9982,3.312998153782896e-16
omicron,10,270,12,1,4,9983,0.09344255459354854
omicron,10,271,12,0,5,9983,0.1299977139876994
omicron,10,272,12,0,4,9984,0.04712779711257074
omicron,10,273,12,0,3,9985,2.607759040133564e-16
omicron,10,274,12,0,3,9985,2.607759040133564e-16
omicron,10,275,12,0,3,9985,2.607759040133564e-16
omicron,10,276,12,0,3,9985,2.607759040133564e-16
omicron,10,277,12,0,3,9985,2.607759040133564e-16
omicron,10,278,12,0,3,9985,2.607759040133564e-16
omicron,10,279,12,0,3,9985,2.607759040133564e-16
omicron,10,280,12,0,2,9986,1.656499076891448e-16
omicron,10,281,12,0,2,9986,1.656499076891448e-16
omicron,10,282,12,0,2,9986,1.656499076891448e-16
omicron,10,283,12,0,2,9986,1.656499076891448e-16
omicron,10,284,12,0,2,9986,1.656499076891448e-16
omicron,10,285,12,0,2,9986,1.656499076891448e-16
omicron,10,286,12,0,1,9987,0.0
omicron,10,287,12,0,1,9987,0.0
omicron,10,288,12,0,1,9987,0.0
omicron,10,289,12,0,1,9987,0.0
omicron,10,290,12,0,1,9987,0.0
omicron,10,291,12,0,1,9987,0.0
omicron,10,292,12,0,1,9987,0.0
omicron,10,293,12,0,1,9987,0.0
omicron,10,294,12,0,1,9987,0.0
omicron,10,295,12,0,1,9987,0.0
omicron,10,296,12,0,0,9988,
omicron,11,0,9999,0,1,0,0.0
omicron,11,1,9998,1,0,1,
omicron,11,2,9998,1,0,1,
omicron,11,3,9998,1,0,1,
omicron,11,4,9998,1,0,1,
omicron,11,5,9998,1,0,1,
omicron,11,6,9998,0,1,1,0.0
omicron,11,7,9998,0,1,1,0.0
omicron,11,8,9996,2,0,2,
omicron,11,9,9996,1,1,2,0.0
omicron,11,10,9993,4,0,3,
omicron,11,11,9993,3,1,3,0.0
omicron,11,12,9991,4,1,4,0.0
omicron,11,13,9990,2,4,4,0.228247263401775
omicron,11,14,9986,6,4,4,0.228247263401775
omicron,11,15,9982,9,5,4,0.28896231488116186
omicron,11,16,9977,13,6,4,0.2955075250761016
omicron,11,17,9975,13,7,5,0.34408286920126224
omicron,11,18,9972,9,14,5,0.4685634683112367
omicron,11,19,9966,13,12,9,0.4278653081691294
omicron,11,20,9959,19,12,10,0.4805403054730613
omicron,11,21,9957,15,15,13,0.5638400514833958
omicron,11,22,9950,19,14,17,0.5013479404684433
omicron,11,23,9944,18,20,18,0.5700973755111591
omicron,11,24,9932,24,21,23,0.6123280666851251
omicron,11,25,9927,27,22,24,0.6199489303692268
omicron,11,26,9921,26,23,30,0.670293573803978
omicron,11,27,9915,26,25,34,0.6408904688717466
omicron,11,28,9909,21,32,38,0.7384806639475527
omicron,11,29,9894,33,27,46,0.7053654274614319
omicron,11,30,9887,31,30,52,0.7040918842087059
omicron,11,31,9881,20,41,58,0.7997656258376431
omicron,11,32,9867,28,39,66,0.791071702870671
omicron,11,33,9859,28,39,74,0.7827390827359398
omicron,11,34,9849,30,40,81,0.806912939290501
omicron,11,35,9838,34,40,88,0.806818337380172
omicron,11,36,9829,34,41,96,0.8027058797898954
omicron,11,37,9822,33,42,103,0.8025409268367036
omicron,11,38,9814,34,41,111,0.7853454806223561
omicron,11,39,9804,35,43,118,0.814113601806376
omicron,11,40,9794,34,49,123,0.8510052909433928
omicron,11,41,9777,40,52,131,0.8812956080236248
omicron,11,42,9760,49,46,145,0.8546830831634937
omicron,11,43,9748,47,52,153,0.9020187942713862
omicron,11,44,9737,45,52,166,0.9072776381002313
omicron,11,45,9725,47,50,178,0.8951158907784585
omicron,11,46,9711,49,46,194,0.8727355174940903
omicron,11,47,9690,57,56,197,0.9221222306370023
omicron,11,48,9678,39,72,211,0.983115552300362
omicron,11,49,9654,48,72,226,0.9810697235852882
omicron,11,50,9633,55,76,236,0.9920088659857952
omicron,11,51,9613,57,81,249,1.0135487404320134
omicron,11,52,9591,57,91,261,1.0491562218926047
omicron,11,53,9572,64,90,274,1.0530962825396313
omicron,11,54,9555,50,105,290,1.0924494526915969
omicron,11,55,9527,63,97,313,1.072974596719008
omicron,11,56,9503,75,90,332,1.0638780357559054
omicron,11,57,9485,71,94,350,1.0761997127063496
omicron,11,58,9464,73,93,370,1.0813162486224734
omicron,11,59,9439,73,106,382,1.1076537942287676
omicron,11,60,9409,86,106,399,1.1139406561548697
omicron,11,61,9394,74,110,422,1.1302755833913953
omicron,11,62,9373,79,99,449,1.0179665816662735
omicron,11,63,9348,86,98,468,1.0070174025353538
omicron,11,64,9327,83,103,487,1.0155228226544757
omicron,11,65,9301,86,103,510,0.9597672529432605
omicron,11,66,9281,76,111,532,0.9819359760153744
omicron,11,67,9244,86,120,550,1.0053679371323374
omicron,11,68,9212,95,127,566,1.0065369146303327
omicron,11,69,9188,87,137,588,1.019104019189264
omicron,11,70,9149,99,137,615,0.9781735630054985
omicron,11,71,9124,89,145,642,0.9976966250005557
omicron,11,72,9093,93,148,666,1.0055759150510541
omicron,11,73,9060,98,150,692,1.0079276645596278
omicron,11,74,9026,107,138,729,0.9906035795307596
omicron,11,75,9006,103,139,752,1.002409113666045
omicron,11,76,8977,98,141,784,1.0024216821421954
omicron,11,77,8945,100,134,821,0.9783593315890311
omicron,11,78,8914,101,138,847,0.9854749522843685
omicron,11,79,8884,102,141,873,1.0103798730109714
omicron,11,80,8841,111,144,904,1.005130133036341
omicron,11,81,8807,114,147,932,1.0096969669739138
omicron,11,82,8776,104,165,955,1.0414843024258047
omicron,11,83,8740,110,170,980,1.0483947293547784
omicron,11,84,8700,120,169,1011,1.0542810854222608
omicron,11,85,8665,122,164,1049,0.997797571048754
omicron,11,86,8635,117,168,1080,0.9784845604984954
omicron,11,87,8607,116,173,1104,0.9922796015421954
omicron,11,88,8571,114,180,1135,0.9971278279452288
omicron,11,89,8542,104,177,1177,0.9853202438502544
omicron,11,90,8508,108,179,1205,0.9897117227031766
omicron,11,91,8458,124,181,1237,1.025399251465942
omicron,11,92,8416,139,164,1281,1.0031032416300807
omicron,11,93,8390,123,176,1311,1.019695577999882
omicron,11,94,8358,106,196,1340,1.0221319989982216
omicron,11,95,8313,123,188,1376,1.0136265704446865
omicron,11,96,8284,106,202,1408,1.0341048840844453
omicron,11,97,8237,121,195,1447,1.0250024231358543
omicron,11,98,8197,127,202,1474,1.0371944606628527
omicron,11,99,8141,142,198,1519,1.035320275324209
omicron,11,100,8099,144,204,1553,1.04383190740167
omicron,11,101,8067,128,216,1589,1.054599794964462
omicron,11,102,8016,148,207,1629,1.0468637862492813
omicron,11,103,7980,130,214,1676,1.038676564167087
omicron,11,104,7934,136,209,1721,1.031721338371392
omicron,11,105,7901,135,202,1762,1.0282596141735798
omicron,11,106,7853,136,209,1802,1.031634675677547
omicron,11,107,7822,131,201,1846,1.0251903785755463
omicron,11,108,7776,141,201,1882,1.0319174551273576
omicron,11,109,7729,155,198,1918,1.0262533542544554
omicron,11,110,7691,150,195,1964,1.0193268602739058
omicron,11,111,7639,169,187,2005,1.0100632140112824
omicron,11,112,7598,157,212,2033,1.0277826723939787
omicron,11,113,7551,161,215,2073,1.0257887202091318
omicron,11,114,7507,142,242,2109,1.0604022958123585
omicron,11,115,7437,180,217,2166,1.0322939847336619
omicron,11,116,7391,167,242,2200,1.0591982479314983
omicron,11,117,7343,169,238,2250,1.0536974712043086
omicron,11,118,7302,174,225,2299,1.0437579140716442
omicron,11,119,7263,151,244,2342,1.0662789484803714
omicron,11,120,7203,171,240,2386,1.0616387688951572
omicron,11,121,7152,174,249,2425,1.0683956076649688
omicron,11,122,7092,182,257,2469,1.0751527001317362
omicron,11,123,7040,186,257,2517,1.0899279969274016
omicron,11,124,6974,188,274,2564,1.1099539943222592
omicron,11,125,6927,176,287,2610,1.1192777672414143
omicron,11,126,6867,187,282,2664,1.1150321662253369
omicron,11,127,6820,188,265,2727,1.098627584583546
omicron,11,128,6771,181,271,2777,1.1000278045171141
omicron,11,129,6717,182,283,2818,1.1039010640878197
omicron,11,130,6670,184,280,2866,1.1032224293927582
omicron,11,131,6601,204,276,2919,1.105300743492766
omicron,11,132,6544,199,268,2989,1.0942784931253537
omicron,11,133,6489,208,262,3041,1.081688916623487
omicron,11,134,6442,195,271,3092,1.0906905529648712
omicron,11,135,6381,200,282,3137,1.1050924481841593
omicron,11,136,6326,198,284,3192,1.1099699121165783
omicron,11,137,6270,199,288,3243,1.113226131853004
omicron,11,138,6217,195,298,3290,1.1259505122692728
omicron,11,139,6161,189,295,3355,1.1244309241970707
omicron,11,140,6084,209,300,3407,1.1305616485323935
omicron,11,141,6027,202,306,3465,1.1354440533754655
omicron,11,142,5966,193,323,3518,1.1491141131207654
omicron,11,143,5904,197,334,3565,1.163266042356376
omicron,11,144,5837,206,319,3638,1.1464926669821216
omicron,11,145,5772,215,303,3710,1.1327235057483704
omicron,11,146,5704,235,289,3772,1.116734902635771
omicron,11,147,5661,217,282,3840,1.1111676816220915
omicron,11,148,5615,193,281,3911,1.113498232507698
omicron,11,149,5540,215,285,3960,1.1086196372288584
omicron,11,150,5474,225,293,4008,1.1147494971405796
omicron,11,151,5403,228,290,4079,1.1079299443136086
omicron,11,152,5349,226,279,4146,1.1066705083860635
omicron,11,153,5285,222,288,4205,1.1180609676528555
omicron,11,154,5208,233,302,4257,1.1312021661711964
omicron,11,155,5147,226,307,4320,1.1367498089219372
omicron,11,156,5071,228,318,4383,1.1475341573490383
omicron,11,157,4988,243,321,4448,1.1481318949755632
omicron,11,158,4927,235,340,4498,1.1603524837864023
omicron,11,159,4863,245,322,4570,1.1464318405549996
omicron,11,160,4787,245,328,4640,1.1514689898904702
omicron,11,161,4713,251,331,4705,1.1542130800006047
omicron,11,162,4630,270,314,4786,1.1413592721227548
omicron,11,163,4559,270,316,4855,1.1435227951049738
omicron,11,164,4478,269,334,4919,1.1576834094135873
omicron,11,165,4405,254,370,4971,1.1840632130671012
omicron,11,166,4325,275,363,5037,1.1775531596569273
omicron,11,167,4254,273,370,5103,1.1856608946465315
omicron,11,168,4186,263,384,5167,1.1965429178377818
omicron,11,169,4110,258,393,5239,1.2007837586321641
omicron,11,170,4027,290,379,5304,1.191138316247365
omicron,11,171,3953,296,374,5377,1.1873120490482931
omicron,11,172,3887,260,399,5454,1.192744839801048
omicron,11,173,3805,281,382,5532,1.1769567423763196
omicron,11,174,3741,267,389,5603,1.1875759291266024
omicron,11,175,3678,256,401,5665,1.1998381776009277
omicron,11,176,3611,249,390,5750,1.1935981925978538
omicron,11,177,3536,241,391,5832,1.1942363926554973
omicron,11,178,3436,276,352,5936,1.1629187248134862
omicron,11,179,3365,256,379,6000,1.1853348797568677
omicron,11,180,3290,260,389,6061,1.1878816284405067
omicron,11,181,3222,261,385,6132,1.169686870053154
omicron,11,182,3154,241,399,6206,1.1768778660451122
omicron,11,183,3064,257,383,6296,1.1491069549879198
omicron,11,184,2998,243,383,6376,1.151914848629031
omicron,11,185,2927,253,366,6454,1.1412825302223757
omicron,11,186,2852,257,367,6524,1.1417295128372427
omicron,11,187,2778,256,366,6600,1.1490554736402718
omicron,11,188,2694,261,380,6665,1.1612893026777433
omicron,11,189,2601,280,386,6733,1.1524530216483488
omicron,11,190,2527,264,407,6802,1.1578606341933195
omicron,11,191,2443,272,415,6870,1.1649066116280669
omicron,11,192,2376,267,403,6954,1.1583676758672217
omicron,11,193,2298,270,407,7025,1.1610919403436344
omicron,11,194,2214,291,395,7100,1.1560864708126288
omicron,11,195,2148,280,404,7168,1.1605343857225094
omicron,11,196,2079,253,417,7251,1.154873675166513
omicron,11,197,1998,259,402,7341,1.1487127951756755
omicron,11,198,1925,263,387,7425,1.138539127540101
omicron,11,199,1870,245,392,7493,1.140259552972424
omicron,11,200,1798,243,389,7570,1.1393397398516596
omicron,11,201,1738,254,362,7646,1.118716402106569
omicron,11,202,1688,230,381,7701,1.1317045472838654
omicron,11,203,1614,235,368,7783,1.1214690769076594
omicron,11,204,1563,217,369,7851,1.1203488391706522
omicron,11,205,1521,192,365,7922,1.1178070064710057
omicron,11,206,1464,191,343,8002,1.102916134775353
omicron,11,207,1395,209,321,8075,1.0818820904319544
omicron,11,208,1341,211,321,8127,1.0811043106418698
omicron,11,209,1281,219,313,8187,1.075154217700166
omicron,11,210,1235,207,302,8256,1.0584424271671224
omicron,11,211,1191,188,314,8307,1.0677170438587147
omicron,11,212,1123,209,298,8370,1.0500299862224187
omicron,11,213,1088,185,293,8434,1.0458802430667664
omicron,11,214,1026,189,292,8493,1.0439415441097215
omicron,11,215,980,187,296,8537,1.0538013019753847
omicron,11,216,921,188,300,8591,1.0565025459591098
omicron,11,217,881,183,284,8652,1.0465536930484398
omicron,11,218,849,152,279,8720,1.044752902294974
omicron,11,219,817,133,277,8773,1.047768951744917
omicron,11,220,763,153,256,8828,1.0291594201904128
omicron,11,221,728,148,240,8884,1.0078859269491391
omicron,11,222,704,142,222,8932,0.9870928632564554
omicron,11,223,682,116,226,8976,0.9861641199351648
omicron,11,224,651,126,211,9012,0.9681117458958011
omicron,11,225,619,121,214,9046,0.9681867881326093
omicron,11,226,596,111,211,9082,0.9777790745487142
omicron,11,227,565,109,204,9122,0.9673860556356193
omicron,11,228,540,103,194,9163,0.9576875770361873
omicron,11,229,510,106,189,9195,0.9543257311849269
omicron,11,230,483,96,181,9240,0.9408798096503517
omicron,11,231,463,92,176,9269,0.9362907413201855
omicron,11,232,448,83,170,9299,0.9272784544991547
omicron,11,233,425,80,168,9327,0.9217584519654067
omicron,11,234,397,83,158,9362,0.8985227623355679
omicron,11,235,380,76,143,9401,0.8867108627669699
omicron,11,236,355,69,150,9426,0.8958985312108156
omicron,11,237,328,77,143,9452,0.8900006503765681
omicron,11,238,307,71,136,9486,0.8804297244929562
omicron,11,239,286,65,143,9506,0.8927040492349154
omicron,11,240,261,69,133,9537,0.8738908148876925
omicron,11,241,247,55,143,9555,0.8857780428257396
omicron,11,242,224,59,127,9590,0.8419113799552985
omicron,11,243,212,55,115,9618,0.810650516743226
omicron,11,244,191,58,116,9635,0.8159796917935666
omicron,11,245,176,57,106,9661,0.8160011508676412
omicron,11,246,164,57,96,9683,0.7969088474664227
omicron,11,247,158,36,107,9699,0.8014021045996308
omicron,11,248,142,41,99,9718,0.781194606486855
omicron,11,249,131,41,94,9734,0.7731326458619483
omicron,11,250,119,39,89,9753,0.7523041209314932
omicron,11,251,113,35,88,9764,0.7659775904852109
omicron,11,252,105,37,70,9788,0.7027453564197397
omicron,11,253,97,32,66,9805,0.693106162974525
omicron,11,254,90,29,62,9819,0.685453959209228
omicron,11,255,81,30,58,9831,0.6882967777602679
omicron,11,256,74,26,57,9843,0.6438691496417096
omicron,11,257,64,31,54,9851,0.6405654671911413
omicron,11,258,60,31,48,9861,0.6102570939244709
omicron,11,259,55,23,51,9871,0.617222056366475
omicron,11,260,52,21,47,9880,0.5883849011013125
omicron,11,261,49,16,45,9890,0.6016637091014286
omicron,11,262,43,18,39,9900,0.5637635406461304
omicron,11,263,39,12,45,9904,0.5916625641679653
omicron,11,264,34,11,45,9910,0.592016473803962
omicron,11,265,33,8,43,9916,0.5810186972728617
omicron,11,266,28,12,34,9926,0.5512268973737559
omicron,11,267,27,9,33,9931,0.5340966566038552
omicron,11,268,27,5,30,9938,0.5046424364998279
omicron,11,269,26,4,27,9943,0.48349522500352066
omicron,11,270,20,10,22,9948,0.4618052527787953
omicron,11,271,19,9,20,9952,0.4347841828556054
omicron,11,272,18,8,17,9957,0.38985320601494367
omicron,11,273,17,6,17,9960,0.38286557990233056
omicron,11,274,15,8,14,9963,0.41130107136947336
omicron,11,275,14,7,12,9967,0.3511171139526947
omicron,11,276,13,7,10,9970,0.37659631155171586
omicron,11,277,12,7,10,9971,0.37659631155171586
omicron,11,278,12,4,12,9972,0.4209215790628758
omicron,11,279,12,3,10,9975,0.34814169610545126
omicron,11,280,12,1,11,9976,0.39220993244334695
omicron,11,281,12,1,8,9979,0.3400411521575649
omicron,11,282,12,1,6,9981,0.40431391385849563
omicron,11,283,12,1,4,9983,0.31373112239585416
omicron,11,284,12,1,1,9986,0.0
omicron,11,285,12,1,0,9987,
omicron,11,286,12,1,0,9987,
omicron,11,287,12,1,0,9987,
omicron,11,288,12,1,0,9987,
omicron,11,289,12,1,0,9987,
omicron,11,290,12,0,1,9987,0.0
omicron,11,291,12,0,1,9987,0.0
omicron,11,292,12,0,1,9987,0.0
omicron,11,293,12,0,0,9988,
omicron,12,0,9999,0,1,0,0.0
omicron,12,1,9996,3,1,0,0.0
omicron,12,2,9995,4,1,0,0.0
