variant,day,n_s,n_e,n_i,n_r
original,67,9964.351351351352,4.918918918918919,6.162162162162162,24.56756756756757
original,68,9963.45945945946,5.1891891891891895,6.054054054054054,25.2972972972973
original,69,9962.72972972973,5.162162162162162,6.1891891891891895,25.91891891891892
original,70,9961.81081081081,5.216216216216216,6.378378378378378,26.594594594594593
original,71,9961.27027027027,4.891891891891892,6.72972972972973,27.10810810810811
original,72,9960.45945945946,5.162162162162162,6.351351351351352,28.027027027027028
original,73,9959.702702702703,5.405405405405405,5.945945945945946,28.945945945945947
original,74,9958.891891891892,5.594594594594595,6.0,29.513513513513512
original,75,9958.351351351352,5.27027027027027,6.162162162162162,30.216216216216218
original,76,9957.648648648648,5.27027027027027,6.45945945945946,30.62162162162162
original,77,9957.027027027027,5.081081081081081,6.783783783783784,31.10810810810811
original,78,9956.405405405405,4.864864864864865,7.0,31.72972972972973
original,79,9955.45945945946,4.945945945945946,7.45945945945946,32.13513513513514
original,80,9954.675675675675,4.945945945945946,7.594594594594595,32.78378378378378
original,81,9953.81081081081,5.054054054054054,7.351351351351352,33.78378378378378
original,82,9952.594594594595,5.45945945945946,7.297297297297297,34.648648648648646
original,83,9951.972972972973,5.108108108108108,7.648648648648648,35.270270270270274
original,84,9951.0,5.405405405405405,7.756756756756757,35.83783783783784
original,85,9948.805555555555,5.805555555555555,7.583333333333333,37.80555555555556
original,86,9947.638888888889,5.972222222222222,7.888888888888889,38.5
original,87,9946.611111111111,6.138888888888889,7.944444444444445,39.30555555555556
original,88,9945.416666666666,6.416666666666667,8.277777777777779,39.888888888888886
original,89,9944.611111111111,6.361111111111111,8.222222222222221,40.80555555555556
original,90,9943.555555555555,6.555555555555555,8.11111111111111,41.77777777777778
original,91,9942.583333333334,6.722222222222222,8.38888888888889,42.30555555555556
original,92,9941.805555555555,6.333333333333333,8.5,43.361111111111114
original,93,9940.583333333334,6.805555555555555,8.13888888888889,44.47222222222222
original,94,9938.457142857143,6.828571428571428,8.571428571428571,46.142857142857146
original,95,9937.514285714286,6.714285714285714,8.514285714285714,47.25714285714286
original,96,9936.257142857143,6.857142857142857,8.628571428571428,48.25714285714286
original,97,9935.2,7.0,8.82857142857143,48.97142857142857
original,98,9934.314285714287,6.828571428571428,8.82857142857143,50.02857142857143
original,99,9932.0,7.147058823529412,9.058823529411764,51.794117647058826
original,100,9930.941176470587,7.0588235294117645,9.441176470588236,52.55882352941177
original,101,9930.29411764706,6.970588235294118,9.205882352941176,53.529411764705884
original,102,9929.5,6.647058823529412,9.147058823529411,54.705882352941174
original,103,9928.382352941177,6.794117647058823,9.294117647058824,55.529411764705884
original,104,9926.970588235294,7.147058823529412,9.205882352941176,56.6764705882353
original,105,9925.79411764706,7.5,8.941176470588236,57.76470588235294
original,106,9924.70588235294,7.5,8.882352941176471,58.911764705882355
original,107,9923.70588235294,7.705882352941177,8.705882352941176,59.88235294117647
original,108,9922.79411764706,7.294117647058823,9.0,60.911764705882355
original,109,9921.5,7.617647058823529,8.823529411764707,62.05882352941177
original,110,9920.441176470587,7.647058823529412,9.0,62.911764705882355
original,111,9919.441176470587,7.352941176470588,9.411764705882353,63.794117647058826
original,112,9918.5,6.9411764705882355,9.676470588235293,64.88235294117646
original,113,9917.441176470587,6.764705882352941,10.088235294117647,65.70588235294117
original,114,9916.264705882353,6.823529411764706,9.852941176470589,67.05882352941177
original,115,9915.029411764706,6.970588235294118,9.970588235294118,68.02941176470588
original,116,9914.14705882353,7.029411764705882,9.617647058823529,69.20588235294117
original,117,9913.20588235294,6.764705882352941,9.823529411764707,70.20588235294117
original,118,9912.29411764706,6.647058823529412,9.794117647058824,71.26470588235294
original,119,9911.14705882353,6.794117647058823,9.676470588235293,72.38235294117646
original,120,9910.235294117647,6.382352941176471,9.911764705882353,73.47058823529412
original,121,9909.088235294117,6.5588235294117645,9.970588235294118,74.38235294117646
original,122,9908.176470588236,6.323529411764706,10.0,75.5
original,123,9906.823529411764,6.617647058823529,9.735294117647058,76.82352941176471
original,124,9905.882352941177,6.588235294117647,9.588235294117647,77.94117647058823
original,125,9904.676470588236,7.088235294117647,8.941176470588236,79.29411764705883
original,126,9904.029411764706,6.617647058823529,9.352941176470589,80.0
original,127,9903.088235294117,6.647058823529412,9.205882352941176,81.05882352941177
original,128,9902.088235294117,6.470588235294118,9.088235294117647,82.3529411764706
original,129,9901.058823529413,6.4411764705882355,9.029411764705882,83.47058823529412
original,130,9899.424242424242,7.121212121212121,8.666666666666666,84.78787878787878
original,131,9898.151515151516,7.212121212121212,8.727272727272727,85.9090909090909
original,132,9897.333333333334,7.090909090909091,8.393939393939394,87.18181818181819
original,133,9896.575757575758,7.090909090909091,8.181818181818182,88.15151515151516
original,134,9895.666666666666,7.03030303030303,8.393939393939394,88.9090909090909
original,135,9894.787878787878,7.090909090909091,8.090909090909092,90.03030303030303
original,136,9893.90909090909,6.848484848484849,8.121212121212121,91.12121212121212
original,137,9892.727272727272,7.212121212121212,8.151515151515152,91.9090909090909
original,138,9891.939393939394,6.9393939393939394,8.363636363636363,92.75757575757575
original,139,9890.60606060606,7.181818181818182,8.606060606060606,93.60606060606061
original,140,9889.787878787878,7.090909090909091,8.515151515151516,94.60606060606061
original,141,9889.0,7.090909090909091,8.424242424242424,95.48484848484848
original,142,9888.30303030303,6.606060606060606,8.151515151515152,96.93939393939394
original,143,9887.39393939394,6.757575757575758,7.757575757575758,98.0909090909091
original,144,9886.39393939394,6.757575757575758,8.0,98.84848484848484
original,145,9885.818181818182,6.151515151515151,8.303030303030303,99.72727272727273
original,146,9884.939393939394,6.424242424242424,8.090909090909092,100.54545454545455
original,147,9884.121212121212,6.363636363636363,8.212121212121213,101.3030303030303
original,148,9883.30303030303,6.333333333333333,8.272727272727273,102.0909090909091
original,149,9882.333333333334,6.242424242424242,8.424242424242424,103.0
original,150,9881.030303030304,6.454545454545454,8.575757575757576,103.93939393939394
original,151,9880.242424242424,6.333333333333333,8.484848484848484,104.93939393939394
original,152,9879.09090909091,6.333333333333333,8.606060606060606,105.96969696969697
original,153,9878.272727272728,6.333333333333333,8.424242424242424,106.96969696969697
original,154,9877.333333333334,6.424242424242424,8.212121212121213,108.03030303030303
original,155,9873.46875,6.65625,8.8125,111.0625
original,156,9872.6875,6.21875,9.28125,111.8125
original,157,9871.3125,6.84375,8.875,112.96875
original,158,9870.28125,6.96875,8.78125,113.96875
original,159,9869.15625,7.0,8.90625,114.9375
original,160,9867.84375,7.25,8.90625,116.0
original,161,9867.0625,6.9375,8.84375,117.15625
original,162,9865.78125,7.1875,8.8125,118.21875
original,163,9864.375,7.59375,8.84375,119.1875
original,164,9863.09375,7.71875,8.84375,120.34375
original,165,9861.9375,7.90625,8.5625,121.59375
original,166,9860.84375,7.34375,9.21875,122.59375
original,167,9859.5625,7.90625,8.96875,123.5625
original,168,9858.53125,7.84375,9.46875,124.15625
original,169,9857.34375,7.5625,10.0,125.09375
original,170,9856.3125,7.40625,9.78125,126.5
original,171,9855.09375,7.5625,9.65625,127.6875
original,172,9853.75,7.5,10.1875,128.5625
original,173,9852.53125,7.6875,10.0625,129.71875
original,174,9851.34375,7.9375,10.15625,130.5625
original,175,9850.34375,7.59375,10.46875,131.59375
original,176,9848.9375,7.75,10.59375,132.71875
original,177,9847.3125,8.40625,10.34375,133.9375
original,178,9846.34375,8.0,10.5625,135.09375
original,179,9845.25,7.625,10.84375,136.28125
original,180,9844.1875,7.34375,10.96875,137.5
original,181,9842.75,7.8125,10.625,138.8125
original,182,9841.9375,7.40625,10.59375,140.0625
original,183,9840.75,7.125,10.84375,141.28125
original,184,9839.375,7.4375,10.625,142.5625
original,185,9837.84375,7.875,10.125,144.15625
original,186,9835.96875,8.25,10.4375,145.34375
original,187,9834.875,8.25,10.4375,146.4375
original,188,9833.625,8.09375,10.625,147.65625
original,189,9832.28125,8.3125,10.46875,148.9375
original,190,9831.0625,8.125,10.84375,149.96875
original,191,9829.96875,7.875,10.875,151.28125
original,192,9828.625,8.15625,10.78125,152.4375
original,193,9827.5,7.8125,11.03125,153.65625
original,194,9825.9375,8.21875,10.8125,155.03125
original,195,9824.53125,8.3125,11.0,156.15625
original,196,9823.3125,8.375,10.875,157.4375
original,197,9822.1875,8.28125,10.84375,158.6875
original,198,9820.71875,8.40625,10.875,160.0
original,199,9819.34375,8.53125,10.90625,161.21875
original,200,9817.875,8.59375,11.1875,162.34375
original,201,9816.96875,7.78125,11.5,163.75
original,202,9815.75,7.96875,11.3125,164.96875
original,203,9814.4375,8.25,11.0625,166.25
original,204,9813.03125,8.65625,10.9375,167.375
original,205,9811.8125,8.78125,10.71875,168.6875
original,206,9810.75,8.40625,11.09375,169.75
original,207,9809.625,8.21875,10.9375,171.21875
original,208,9808.46875,8.09375,11.34375,172.09375
original,209,9807.4375,8.3125,10.875,173.375
original,210,9806.1875,8.21875,10.84375,174.75
original,211,9804.9375,8.1875,11.09375,175.78125
original,212,9803.84375,7.65625,11.25,177.25
original,213,9802.34375,8.0625,10.84375,178.75
original,214,9801.1875,8.0,10.75,180.0625
original,215,9800.15625,7.59375,11.03125,181.21875
original,216,9798.78125,7.8125,10.9375,182.46875
original,217,9794.645161290322,8.096774193548388,11.516129032258064,185.74193548387098
original,218,9793.451612903225,7.645161290322581,11.774193548387096,187.1290322580645
original,219,9791.90322580645,8.225806451612904,11.741935483870968,188.1290322580645
original,220,9790.612903225807,8.548387096774194,11.483870967741936,189.3548387096774
original,221,9789.129032258064,8.870967741935484,11.225806451612904,190.7741935483871
original,222,9788.193548387097,8.580645161290322,11.32258064516129,191.90322580645162
original,223,9787.0,8.258064516129032,11.709677419354838,193.03225806451613
original,224,9785.612903225807,8.548387096774194,11.548387096774194,194.29032258064515
original,225,9784.322580645161,8.516129032258064,11.580645161290322,195.58064516129033
original,226,9782.774193548386,8.709677419354838,11.96774193548387,196.5483870967742
original,227,9781.129032258064,9.0,12.258064516129032,197.61290322580646
original,228,9779.967741935483,8.741935483870968,12.193548387096774,199.09677419354838
original,229,9774.833333333334,8.766666666666667,12.666666666666666,203.73333333333332
original,230,9773.366666666667,8.933333333333334,12.566666666666666,205.13333333333333
original,231,9772.0,8.933333333333334,12.566666666666666,206.5
original,232,9770.633333333333,8.866666666666667,12.766666666666667,207.73333333333332
original,233,9768.866666666667,9.1,12.9,209.13333333333333
original,234,9767.633333333333,9.2,12.4,210.76666666666668
original,235,9766.633333333333,9.0,12.033333333333333,212.33333333333334
original,236,9765.133333333333,8.9,12.333333333333334,213.63333333333333
original,237,9763.866666666667,8.8,12.266666666666667,215.06666666666666
original,238,9762.6,8.9,12.166666666666666,216.33333333333334
original,239,9761.533333333333,8.333333333333334,12.533333333333333,217.6
original,240,9760.1,8.333333333333334,12.833333333333334,218.73333333333332
original,241,9758.5,8.833333333333334,12.433333333333334,220.23333333333332
original,242,9757.233333333334,9.033333333333333,11.9,221.83333333333334
original,243,9755.866666666667,9.066666666666666,11.833333333333334,223.23333333333332
original,244,9754.4,9.133333333333333,11.966666666666667,224.5
original,245,9753.166666666666,9.233333333333333,11.8,225.8
original,246,9751.8,9.1,12.333333333333334,226.76666666666668
original,247,9750.566666666668,8.633333333333333,12.8,228.0
original,248,9749.033333333333,8.8,12.566666666666666,229.6
original,249,9747.7,8.733333333333333,12.866666666666667,230.7
original,250,9746.5,8.366666666666667,13.0,232.13333333333333
original,251,9745.333333333334,8.233333333333333,12.666666666666666,233.76666666666668
original,252,9743.9,8.633333333333333,12.4,235.06666666666666
original,253,9742.533333333333,8.833333333333334,12.066666666666666,236.56666666666666
original,254,9741.5,8.433333333333334,12.233333333333333,237.83333333333334
original,255,9740.4,8.233333333333333,12.2,239.16666666666666
original,256,9739.333333333334,8.066666666666666,12.166666666666666,240.43333333333334
original,257,9738.1,7.966666666666667,12.133333333333333,241.8
original,258,9736.833333333334,8.366666666666667,11.333333333333334,243.46666666666667
original,259,9735.6,8.333333333333334,11.333333333333334,244.73333333333332
original,260,9734.266666666666,8.4,11.166666666666666,246.16666666666666
original,261,9733.266666666666,8.333333333333334,11.0,247.4
original,262,9731.8,8.966666666666667,10.766666666666667,248.46666666666667
original,263,9730.8,8.5,10.966666666666667,249.73333333333332
original,264,9729.6,8.466666666666667,11.066666666666666,250.86666666666667
original,265,9728.6,8.166666666666666,11.333333333333334,251.9
original,266,9726.966666666667,8.533333333333333,11.533333333333333,252.96666666666667
original,267,9725.566666666668,8.833333333333334,11.3,254.3
original,268,9724.266666666666,8.9,11.133333333333333,255.7
original,269,9722.9,8.866666666666667,11.466666666666667,256.76666666666665
original,270,9721.666666666666,8.4,11.833333333333334,258.1
original,271,9720.2,8.766666666666667,11.6,259.43333333333334
original,272,9718.8,8.7,11.366666666666667,261.1333333333333
original,273,9717.5,8.5,11.3,262.7
original,274,9716.533333333333,8.366666666666667,11.033333333333333,264.06666666666666
original,275,9715.233333333334,8.633333333333333,10.733333333333333,265.4
original,276,9714.066666666668,8.6,10.2,267.1333333333333
original,277,9712.966666666667,8.433333333333334,10.3,268.3
original,278,9711.766666666666,8.2,10.5,269.53333333333336
original,279,9710.033333333333,8.9,10.5,270.56666666666666
original,280,9704.724137931034,9.379310344827585,11.172413793103448,274.7241379310345
original,281,9703.448275862069,9.172413793103448,11.586206896551724,275.7931034482759
original,282,9702.48275862069,9.275862068965518,11.241379310344827,277.0
original,283,9701.137931034482,9.344827586206897,11.068965517241379,278.44827586206895
original,284,9699.758620689656,9.310344827586206,11.344827586206897,279.58620689655174
original,285,9698.896551724138,8.724137931034482,11.620689655172415,280.7586206896552
original,286,9697.965517241379,8.10344827586207,12.068965517241379,281.86206896551727
original,287,9696.724137931034,8.586206896551724,11.689655172413794,283.0
original,288,9695.551724137931,8.482758620689655,12.275862068965518,283.6896551724138
original,289,9685.111111111111,9.11111111111111,12.851851851851851,292.9259259259259
original,290,9683.74074074074,9.25925925925926,12.74074074074074,294.25925925925924
original,291,9682.296296296296,9.074074074074074,12.925925925925926,295.7037037037037
original,292,9681.0,9.185185185185185,13.074074074074074,296.74074074074076
original,293,9679.296296296296,9.666666666666666,13.0,298.037037037037
original,294,9677.481481481482,10.0,13.074074074074074,299.44444444444446
original,295,9675.74074074074,10.296296296296296,13.037037037037036,300.9259259259259
original,296,9674.037037037036,10.518518518518519,13.185185185185185,302.25925925925924
original,297,9672.962962962964,10.148148148148149,13.407407407407407,303.48148148148147
original,298,9671.555555555555,10.148148148148149,13.222222222222221,305.0740740740741
original,299,9670.0,9.851851851851851,13.703703703703704,306.44444444444446
original,300,9668.518518518518,9.962962962962964,13.518518518518519,308.0
original,301,9666.74074074074,10.518518518518519,13.592592592592593,309.14814814814815
original,302,9665.407407407407,10.25925925925926,13.851851851851851,310.48148148148147
original,303,9663.703703703704,10.407407407407407,13.777777777777779,312.1111111111111
original,304,9662.074074074075,10.74074074074074,13.296296296296296,313.8888888888889
original,305,9660.62962962963,10.666666666666666,13.222222222222221,315.48148148148147
original,306,9659.62962962963,10.148148148148149,13.333333333333334,316.8888888888889
original,307,9658.222222222223,10.296296296296296,13.25925925925926,318.22222222222223
original,308,9656.777777777777,9.962962962962964,13.74074074074074,319.51851851851853
original,309,9655.222222222223,10.148148148148149,13.88888888888889,320.74074074074076
original,310,9653.555555555555,10.296296296296296,13.518518518518519,322.6296296296296
original,311,9651.962962962964,10.25925925925926,13.703703703703704,324.0740740740741
original,312,9642.346153846154,9.961538461538462,14.5,333.1923076923077
original,313,9640.923076923076,10.346153846153847,13.73076923076923,335.0
original,314,9639.538461538461,10.461538461538462,13.538461538461538,336.46153846153845
original,315,9638.115384615385,10.0,13.576923076923077,338.3076923076923
original,316,9636.461538461539,10.23076923076923,12.846153846153847,340.46153846153845
original,317,9635.23076923077,10.153846153846153,12.923076923076923,341.6923076923077
original,318,9633.76923076923,10.0,12.884615384615385,343.34615384615387
original,319,9632.23076923077,9.807692307692308,13.346153846153847,344.61538461538464
original,320,9630.76923076923,10.038461538461538,12.807692307692308,346.38461538461536
original,321,9628.846153846154,10.423076923076923,12.961538461538462,347.7692307692308
original,322,9627.461538461539,10.0,13.23076923076923,349.3076923076923
original,323,9626.192307692309,9.73076923076923,13.384615384615385,350.6923076923077
original,324,9624.461538461539,10.076923076923077,13.346153846153847,352.11538461538464
original,325,9622.692307692309,10.384615384615385,13.115384615384615,353.8076923076923
original,326,9621.192307692309,10.153846153846153,13.346153846153847,355.3076923076923
original,327,9619.307692307691,10.461538461538462,13.615384615384615,356.61538461538464
original,328,9617.576923076924,10.76923076923077,13.576923076923077,358.0769230769231
original,329,9616.115384615385,10.692307692307692,13.846153846153847,359.34615384615387
original,330,9614.346153846154,11.115384615384615,13.923076923076923,360.61538461538464
original,331,9612.807692307691,11.076923076923077,14.076923076923077,362.03846153846155
original,332,9610.961538461539,11.423076923076923,13.653846153846153,363.96153846153845
original,333,9609.653846153846,11.153846153846153,13.846153846153847,365.34615384615387
original,334,9608.346153846154,10.73076923076923,14.115384615384615,366.8076923076923
original,335,9606.846153846154,10.807692307692308,14.192307692307692,368.15384615384613
original,336,9605.26923076923,11.076923076923077,13.76923076923077,369.88461538461536
original,337,9603.846153846154,10.923076923076923,13.576923076923077,371.65384615384613
original,338,9601.807692307691,11.653846153846153,13.5,373.03846153846155
original,339,9598.92,12.48,14.52,374.08
original,340,9597.56,11.96,14.84,375.64
original,341,9595.48,12.48,14.48,377.56
original,342,9593.72,12.56,14.6,379.12
original,343,9591.76,12.52,15.28,380.44
original,344,9589.96,12.56,15.56,381.92
original,345,9587.8,13.4,15.68,383.12
original,346,9586.24,12.88,16.12,384.76
original,347,9584.64,12.48,16.32,386.56
original,348,9582.76,12.72,16.2,388.32
original,349,9581.24,12.4,15.96,390.4
original,350,9579.84,12.28,15.68,392.2
original,351,9578.0,12.36,15.48,394.16
original,352,9576.56,11.4,15.96,396.08
original,353,9574.24,12.36,15.56,397.84
original,354,9573.08,11.8,15.24,399.88
original,355,9571.48,11.4,15.28,401.84
original,356,9569.28,12.0,15.2,403.52
original,357,9567.0,12.6,15.24,405.16
original,358,9564.88,12.76,15.28,407.08
original,359,9562.92,12.4,16.2,408.48
original,360,9561.0,12.36,16.72,409.92
original,361,9558.88,12.96,16.32,411.84
original,362,9557.08,12.92,16.72,413.28
original,363,9555.04,12.76,17.52,414.68
original,364,9553.0,12.84,17.88,416.28
original,365,9550.84,12.6,18.52,418.04
original,366,9548.8,12.6,18.64,419.96
original,367,9546.48,13.36,17.88,422.28
original,368,9544.72,13.08,18.0,424.2
original,369,9542.8,12.92,18.04,426.24
original,370,9541.0,12.64,17.84,428.52
original,371,9539.04,12.84,17.64,430.48
original,372,9537.32,12.68,17.64,432.36
original,373,9535.36,12.36,17.72,434.56
original,374,9533.88,11.8,17.76,436.56
original,375,9531.72,12.4,17.64,438.24
original,376,9529.76,12.72,17.32,440.2
original,377,9528.08,12.96,16.92,442.04
original,378,9526.44,12.68,16.8,444.08
original,379,9524.4,13.04,16.72,445.84
original,380,9522.96,12.84,16.4,447.8
original,381,9521.28,12.68,16.16,449.88
original,382,9519.48,12.56,16.36,451.6
original,383,9517.96,12.08,16.4,453.56
original,384,9516.24,12.08,15.88,455.8
original,385,9514.4,11.84,15.64,458.12
original,386,9512.6,11.96,15.08,460.36
original,387,9510.96,12.12,15.16,461.76
original,388,9509.28,11.6,16.16,462.96
original,389,9507.6,11.44,16.16,464.8
original,390,9505.84,10.92,16.4,466.84
original,391,9503.88,11.32,16.2,468.6
original,392,9501.44,12.24,16.12,470.2
original,393,9499.44,12.12,16.52,471.92
original,394,9497.56,11.88,16.8,473.76
original,395,9495.2,12.6,16.48,475.72
original,396,9493.44,12.44,16.44,477.68
original,397,9492.0,12.32,15.64,480.04
original,398,9490.24,12.76,14.88,482.12
original,399,9488.68,12.52,15.2,483.6
original,400,9487.32,11.84,15.2,485.64
original,401,9485.44,11.92,15.12,487.52
original,402,9483.64,11.92,15.24,489.2
original,403,9482.32,11.4,15.48,490.8
original,404,9481.2,10.68,15.44,492.68
original,405,9479.12,11.08,15.04,494.76
original,406,9477.24,11.0,15.6,496.16
original,407,9475.6,11.0,15.2,498.2
original,408,9473.88,11.2,14.72,500.2
original,409,9472.08,11.48,14.16,502.28
original,410,9470.56,11.36,14.44,503.64
original,411,9468.56,11.92,14.08,505.44
original,412,9466.72,12.12,14.48,506.68
original,413,9464.96,12.32,14.4,508.32
original,414,9462.92,12.64,14.24,510.2
original,415,9461.36,12.8,14.12,511.72
original,416,9450.041666666666,14.0,14.708333333333334,521.25
original,417,9448.5,13.708333333333334,15.333333333333334,522.4583333333334
original,418,9446.833333333334,13.708333333333334,15.541666666666666,523.9166666666666
original,419,9445.208333333334,13.333333333333334,16.083333333333332,525.375
original,420,9443.375,13.166666666666666,16.583333333333332,526.875
original,421,9441.083333333334,13.458333333333334,16.833333333333332,528.625
original,422,9439.083333333334,14.208333333333334,16.541666666666668,530.1666666666666
original,423,9436.958333333334,14.25,16.75,532.0416666666666
original,424,9435.083333333334,14.333333333333334,16.541666666666668,534.0416666666666
original,425,9433.166666666666,14.0,17.083333333333332,535.75
original,426,9430.875,14.25,17.0,537.875
original,427,9429.083333333334,14.25,17.041666666666668,539.625
original,428,9427.041666666666,13.958333333333334,17.708333333333332,541.2916666666666
original,429,9424.708333333334,13.75,17.5,544.0416666666666
original,430,9423.083333333334,13.708333333333334,17.291666666666668,545.9166666666666
original,431,9421.208333333334,13.833333333333334,17.458333333333332,547.5
original,432,9419.333333333334,13.375,18.416666666666668,548.875
original,433,9417.75,13.333333333333334,17.708333333333332,551.2083333333334
original,434,9415.5,13.625,17.625,553.25
original,435,9413.0,13.875,18.166666666666668,554.9583333333334
original,436,9411.458333333334,12.666666666666666,19.0,556.875
original,437,9408.958333333334,13.416666666666666,17.75,559.875
original,438,9407.25,13.041666666666666,17.958333333333332,561.75
original,439,9405.416666666666,13.041666666666666,18.208333333333332,563.3333333333334
original,440,9402.875,13.333333333333334,18.583333333333332,565.2083333333334
original,441,9400.875,13.458333333333334,18.416666666666668,567.25
original,442,9399.083333333334,13.416666666666666,18.375,569.125
original,443,9397.25,13.25,18.25,571.25
original,444,9395.0,13.458333333333334,18.291666666666668,573.25
original,445,9393.5,13.25,18.125,575.125
original,446,9391.458333333334,13.125,18.083333333333332,577.3333333333334
original,447,9390.125,12.75,17.5,579.625
original,448,9387.666666666666,12.791666666666666,18.166666666666668,581.375
original,449,9385.75,12.791666666666666,18.208333333333332,583.25
original,450,9383.833333333334,12.833333333333334,17.75,585.5833333333334
original,451,9382.0,12.25,18.333333333333332,587.4166666666666
original,452,9379.708333333334,12.875,18.375,589.0416666666666
original,453,9377.583333333334,12.833333333333334,18.75,590.8333333333334
original,454,9376.083333333334,12.208333333333334,18.375,593.3333333333334
original,455,9373.75,12.708333333333334,18.333333333333332,595.2083333333334
original,456,9371.958333333334,12.916666666666666,17.833333333333332,597.2916666666666
original,457,9370.25,12.458333333333334,17.958333333333332,599.3333333333334
original,458,9368.833333333334,12.333333333333334,17.291666666666668,601.5416666666666
original,459,9367.333333333334,12.25,17.333333333333332,603.0833333333334
original,460,9365.375,12.583333333333334,17.166666666666668,604.875
original,461,9363.791666666666,12.208333333333334,17.625,606.375
original,462,9362.208333333334,11.583333333333334,17.75,608.4583333333334
original,463,9360.5,11.541666666666666,17.375,610.5833333333334
original,464,9358.791666666666,11.708333333333334,16.708333333333332,612.7916666666666
original,465,9357.0,11.791666666666666,16.375,614.8333333333334
original,466,9354.916666666666,11.916666666666666,16.5,616.6666666666666
original,467,9353.5,11.583333333333334,16.041666666666668,618.875
original,468,9351.708333333334,11.583333333333334,16.25,620.4583333333334
original,469,9350.333333333334,11.25,16.416666666666668,622.0
original,470,9348.208333333334,11.5,16.583333333333332,623.7083333333334
original,471,9346.166666666666,11.75,16.541666666666668,625.5416666666666
original,472,9344.708333333334,11.333333333333334,16.708333333333332,627.25
original,473,9342.583333333334,11.791666666666666,16.208333333333332,629.4166666666666
original,474,9341.041666666666,11.958333333333334,15.583333333333334,631.4166666666666
original,475,9339.541666666666,11.666666666666666,16.041666666666668,632.75
original,476,9337.291666666666,12.541666666666666,15.875,634.2916666666666
original,477,9335.541666666666,12.583333333333334,15.833333333333334,636.0416666666666
original,478,9333.666666666666,12.708333333333334,16.083333333333332,637.5416666666666
original,479,9332.041666666666,12.583333333333334,16.333333333333332,639.0416666666666
original,480,9330.708333333334,12.083333333333334,16.375,640.8333333333334
original,481,9329.125,11.791666666666666,16.416666666666668,642.6666666666666
original,482,9327.291666666666,11.916666666666666,16.375,644.4166666666666
original,483,9325.416666666666,11.541666666666666,16.5,646.5416666666666
original,484,9323.916666666666,11.375,15.75,648.9583333333334
original,485,9322.416666666666,11.0,15.333333333333334,651.25
original,486,9321.166666666666,11.0,14.958333333333334,652.875
original,487,9319.166666666666,11.708333333333334,14.5,654.625
original,488,9317.416666666666,12.291666666666666,14.208333333333334,656.0833333333334
original,489,9315.833333333334,11.791666666666666,14.416666666666666,657.9583333333334
original,490,9314.125,11.708333333333334,14.5,659.6666666666666
original,491,9312.583333333334,11.208333333333334,14.708333333333334,661.5
original,492,9311.208333333334,10.958333333333334,14.958333333333334,662.875
original,493,9310.125,10.416666666666666,14.833333333333334,664.625
original,494,9308.166666666666,11.041666666666666,14.0,666.7916666666666
original,495,9306.291666666666,11.125,14.333333333333334,668.25
original,496,9304.75,10.833333333333334,14.5,669.9166666666666
original,497,9303.208333333334,10.375,14.833333333333334,671.5833333333334
original,498,9300.583333333334,11.666666666666666,14.416666666666666,673.3333333333334
original,499,9298.708333333334,12.0,14.166666666666666,675.125
original,500,9297.291666666666,11.416666666666666,14.75,676.5416666666666
original,501,9295.833333333334,11.125,14.791666666666666,678.25
original,502,9293.75,11.583333333333334,14.166666666666666,680.5
original,503,9292.375,11.333333333333334,14.416666666666666,681.875
original,504,9290.75,11.541666666666666,13.875,683.8333333333334
original,505,9289.25,11.291666666666666,14.291666666666666,685.1666666666666
original,506,9287.708333333334,11.333333333333334,14.166666666666666,686.7916666666666
original,507,9286.0,11.458333333333334,14.083333333333334,688.4583333333334
original,508,9284.708333333334,10.333333333333334,14.625,690.3333333333334
original,509,9282.791666666666,10.666666666666666,14.708333333333334,691.8333333333334
original,510,9281.583333333334,9.875,15.375,693.1666666666666
original,511,9279.833333333334,10.333333333333334,14.958333333333334,694.875
original,512,9278.083333333334,10.708333333333334,14.666666666666666,696.5416666666666
original,513,9276.291666666666,10.833333333333334,14.75,698.125
original,514,9274.583333333334,10.583333333333334,15.25,699.5833333333334
original,515,9272.666666666666,11.375,14.666666666666666,701.2916666666666
original,516,9270.791666666666,11.166666666666666,15.166666666666666,702.875
original,517,9269.083333333334,11.583333333333334,14.958333333333334,704.375
original,518,9267.333333333334,11.791666666666666,14.75,706.125
original,519,9265.583333333334,11.625,15.291666666666666,707.5
original,520,9263.083333333334,12.666666666666666,14.75,709.5
original,521,9261.458333333334,11.791666666666666,15.625,711.125
original,522,9259.75,11.083333333333334,16.791666666666668,712.375
original,523,9258.25,10.75,17.25,713.75
original,524,9256.083333333334,10.666666666666666,17.25,716.0
original,525,9254.458333333334,10.791666666666666,16.958333333333332,717.7916666666666
original,526,9252.25,11.125,17.125,719.5
original,527,9250.041666666666,11.666666666666666,16.833333333333332,721.4583333333334
original,528,9248.125,12.083333333333334,16.333333333333332,723.4583333333334
original,529,9246.083333333334,12.458333333333334,16.166666666666668,725.2916666666666
original,530,9244.458333333334,12.208333333333334,16.375,726.9583333333334
original,531,9242.791666666666,12.208333333333334,16.166666666666668,728.8333333333334
original,532,9240.625,12.75,16.0,730.625
original,533,9239.041666666666,12.583333333333334,16.375,732.0
original,534,9237.541666666666,12.333333333333334,16.291666666666668,733.8333333333334
